,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
82,54,181,107,16,73,164,202,100,209,36,136,205,72,88,74,100,16,89,155,18,216,133,119,216,165,16,35,18,3,160,28,102,34,79,49,3,168,28,27,144,190,219,17,6,46,86,132,143,109,20,55,90,5,70,144,60,93,33,195,105,215,109,32,7,93,50,20,177,176,12,64,143,104,54,144,204,33,162,78,9,89,54,5,213,72,102,179,194,12,197,213,68,74,217,32,141,63,168,128,59,112,183,166,165,114,25,147,64,6,192,91,98,23,185,175,8,106,207,201,43,134,116,123,135,124,13,205,168,48,72,131,66,55,108,204,39,70,209,213,180,140,74,170,29,15,206,123,165,32,17,189,72,186,126,67,158,22,185,12,36,18,121,140,170,132,209,218,188,142,166,26,144,55,62,157,78,216,17,207,89,34,26,112,2,87,54,201,195,154,134,156,119,167,151,145,37,196,158,43,134,63,105,70,172,197,58,207,124,154,65,204,122,214,73,15,196,63,154,206,181,122,171,36,89,207,16,118,143,29,212,45,60,49,103,16,76,7,71,33,81,6,28,99,127,37,98,10,142,148,69,111,136,57,183,87,181,177,119,111,54,139,183,147,154,149,109,195,186,109,32,100,28,91,40,116,46,178,219,179,90,29,67,2,93,67,155,56,95,104,30,108,187,43,122,197,180,208,96,124,128,207,75,36,94,53,100,172,138,103,97,113,171,177,160,134,44,50,47,211,180,136,205,189,146,35,116,93,40,118,49,76,13,162,146,83,132,213,53,93,200,114,84,208,31,94,217,13,129,69,116,47,117,76,72,46,92,104,22,106,54,38,36,202,90,168,217,149,91,64,135,175,162,10,178,148,171,40,101,188,182,79,109,151,179,217,122,108,27,21,84,150,140,188,177,181,59,186,156,137,91
83,26,198,77,116,100,105,40,178,154,214,14,100,31,210,129,123,184,123,180,22,64,181,88,66,141,120,103,120,9,219,138,122,81,215,219,173,78,213,20,131,23,46,79,204,31,198,27,167,213,36,208,139,65,163,24,29,56,208,205,161,80,215,100,168,219,142,51,141,81,80,10,208,6,79,158,215,104,29,127,170,175,120,209,108,213,78,163,215,215,205,133,192,50,102,76,95,11,73,161,202,4,199,43,172,173,44,132,76,185,100,123,98,177,80,58,74,206,158,19,122,93,181,34,189,31,193,40,107,7,15,65,55,104,200,20,36,177,120,111,160,208,9,167,80,65,154,54,123,138,161,164,10,115,151,54,50,169,93,167,200,215,154,53,25,106,115,195,66,132,36,171,79,31,215,4,51,192,104,76,106,47,101,50,155,182,68,139,116,111,181,72,127,132,96,203,183,48,165,210,83,41,137,183,135,206,189,37,199,136,150,152,92,178,139,140,214,167,103,121,104,28,182,70,88,196,103,29,219,69,196,189,203,89,55,3,94,74,128,107,73,173,134,66,46,61,183,182,210,17,16,174,120,203,72,214,34,15,201,179,31,22,215,79,133,210,84,42,6,4,12,76,130,72,183,85,68,203,83,175,140,106,205,9,187,110,108,31,142,114,176,140,20,140,135,36,36,78,153,214,77,107,136,219,123,63,184,210,20,109,106,46,2,103,199,3,122,2,204,203,183,23,56,78,56,192,136,162,193,184,93,105,72,61,25,95,104,218,8,75,143,147,56,79,48,8,208,92,190,50,206,172,109,173,138,136,115,5,28,49,30,55,49,16,76,67,99,104,68,204,191,75,87,136,38,74,5,132,81,129,28,28,57,20,134,97,9,152,153,49,211,69,211,126,173,102,162,190,125,164,90
84,166,217,91,16,89,213,78,127,181,158,185,166,95,22,38,158,211,30,88,119,26,77,77,206,29,206,135,97,193,164,37,172,97,19,34,128,213,44,102,194,87,168,107,112,66,212,132,180,69,158,156,52,184,179,177,196,214,21,175,205,200,183,35,155,122,77,202,192,92,86,13,75,145,138,214,126,206,97,170,150,55,138,7,196,177,108,155,208,167,22,211,206,162,138,92,150,167,87,140,217,191,65,112,205,58,73,68,181,141,96,15,161,165,207,53,159,151,109,145,159,10,97,36,199,92,186,188,58,21,83,29,141,91,214,151,35,15,208,20,169,34,195,38,149,206,149,24,203,141,90,207,120,30,128,140,166,199,163,134,177,201,191,44,102,152,100,200,185,96,103,56,53,145,77,15,137,92,3,130,145,54,11,206,7,175,192,161,143,134,135,54,63,61,61,15,189,69,203,14,115,92,73,193,140,105,20,177,184,177,26,32,194,6,134,184,51,148,132,184,180,5,96,15,62,159,114,17,167,176,6,171,188,144,153,111,70,166,8,82,109,65,94,121,175,107,175,39,57,27,156,162,211,138,110,211,153,17,2,205,155,203,203,30,2,140,15,178,89,18,76,178,158,73,174,189,172,70,23,87,36,25,94,82,162,146,122,197,22,143,113,198,56,212,195,107,137,36,80,69,108,129,217,141,215,16,132,56,8,95,78,12,96,11,143,14,82,83,188,195,83,160,166,39,15,100,91,126,151,211,130,168,36,53,128,91,38,4,55,88,61,73,28,2,5,124,124,20,133,14,171,62,111,136,217,204,50,128,95,189,144,124,196,70,218,141,23,86,186,181,58,35,187,2,16,68,151,45,164,177,219,128,210,34,62,188,69,111,141,23,100,14,159,61,174,219,186,51,159,192,151
85,58,53,218,164,51,171,211,55,9,99,57,27,167,155,84,184,132,64,137,48,144,80,14,117,145,130,81,67,72,40,135,143,142,32,28,125,21,57,13,47,82,65,10,204,50,184,8,15,154,165,138,83,212,133,71,113,39,3,178,133,186,95,154,213,47,98,70,57,75,19,202,142,219,183,180,33,28,173,12,64,164,53,35,191,12,141,169,121,126,163,40,167,153,46,17,84,142,103,164,193,26,72,122,213,153,213,176,169,49,77,136,206,29,130,165,125,75,75,133,128,49,13,121,116,6,93,112,215,12,102,120,207,120,167,39,15,193,39,82,56,30,17,186,208,213,88,177,111,169,206,32,63,86,137,181,67,23,90,6,121,90,52,22,153,169,62,69,79,141,173,35,150,212,56,172,103,41,2,138,162,33,129,100,164,31,70,167,207,161,219,125,169,125,150,59,193,183,143,7,104,211,34,98,217,33,200,199,133,18,184,123,103,17,55,40,152,182,78,150,146,152,71,168,97,131,174,154,164,218,12,141,120,136,49,84,98,2,72,214,127,161,143,123,9,209,96,169,87,127,211,44,214,205,67,176,156,218,204,42,39,196,4,211,51,144,42,89,77,70,92,40,209,76,114,199,148,133,123,155,132,168,27,112,208,89,219,123,161,6,13,145,21,50,135,99,46,128,135,7,20,154,124,17,148,170,97,170,35,208,7,14,82,5,131,139,156,82,32,154,117,115,44,203,170,140,120,101,8,70,151,75,106,21,175,183,90,205,126,113,150,119,52,67,190,48,89,82,40,34,50,170,201,5,199,113,109,12,44,107,180,160,94,47,25,24,72,24,34,105,168,200,49,125,106,12,164,11,57,201,22,10,36,49,32,53,197,154,81,198,152,37,12,212,45,35,133,13,191,182,19
86,115,40,103,65,130,191,56,155,28,126,7,169,154,173,192,155,57,100,93,146,174,193,104,168,12,80,44,208,110,89,160,209,129,84,46,154,206,149,141,25,25,42,20,28,44,103,90,31,8,185,18,180,97,195,50,11,209,106,77,6,175,20,11,184,76,216,45,166,39,210,121,142,24,134,70,58,78,76,60,74,35,186,33,26,143,2,186,131,20,196,24,136,37,175,62,112,69,24,9,68,166,137,192,38,66,183,192,62,81,101,61,133,204,101,184,19,197,175,111,98,4,146,62,101,40,130,194,95,140,188,126,47,154,205,64,66,129,160,156,101,120,169,144,195,144,43,26,71,160,202,189,165,197,203,206,6,197,14,132,89,106,207,161,149,118,84,122,171,149,23,101,155,56,21,130,67,39,21,81,8,66,53,80,29,130,8,46,66,99,138,147,112,86,38,117,10,210,60,134,79,45,70,69,20,128,216,122,150,118,170,59,114,55,149,165,56,64,17,11,49,175,177,100,25,193,63,33,65,132,85,25,92,190,149,24,13,6,82,198,85,13,205,47,62,122,98,91,184,156,203,71,10,196,38,6,113,158,144,156,201,101,52,205,124,202,118,97,149,66,99,120,100,66,46,199,129,83,136,14,105,58,39,142,131,37,65,71,130,189,107,215,117,146,97,40,88,102,37,73,19,34,61,193,28,201,70,129,76,157,21,171,104,117,154,30,72,177,98,186,98,19,86,129,8,213,125,45,78,178,218,109,33,117,77,106,32,132,96,2,139,151,178,120,63,32,195,141,216,176,140,127,12,30,77,121,11,99,42,18,159,12,2,96,138,111,161,183,130,59,61,110,197,89,86,63,170,48,14,115,186,179,85,180,79,80,40,40,3,136,77,91,37,61,142,180,26,124,90,126,138
87,124,120,118,62,177,91,73,12,133,143,102,109,113,53,132,156,133,114,106,26,102,61,89,180,149,197,148,207,4,89,189,88,81,49,22,107,198,73,131,120,16,188,156,186,114,181,117,140,122,16,28,81,29,218,54,18,153,215,141,57,209,3,207,31,10,202,137,27,103,99,173,192,163,89,70,186,108,175,183,106,84,97,85,3,52,118,49,184,34,171,59,95,163,87,75,32,71,192,218,28,140,187,217,196,54,68,71,76,193,43,122,120,142,166,130,110,163,26,147,88,47,190,184,19,69,75,120,96,183,106,36,155,93,143,215,56,79,158,31,149,70,149,170,170,156,167,103,210,89,105,61,36,152,52,25,108,79,108,135,210,145,185,135,100,215,215,10,176,43,37,47,165,91,182,92,26,184,80,105,106,11,34,21,47,51,62,147,78,205,173,13,114,176,158,45,83,83,215,126,166,156,9,213,40,40,156,211,94,171,158,124,125,64,27,136,191,136,16,146,29,106,174,22,75,13,161,191,79,13,200,211,57,44,173,174,108,134,215,23,181,163,83,26,33,118,134,2,130,150,203,193,155,83,102,122,89,190,175,14,111,183,4,28,79,42,205,132,137,16,202,141,120,50,210,69,160,217,120,171,100,107,120,210,155,15,45,81,143,186,208,9,134,94,43,198,24,75,45,80,7,38,13,81,169,116,62,200,196,135,216,101,61,189,33,69,9,107,20,164,85,35,137,35,77,151,2,123,45,20,156,155,200,47,200,15,27,2,180,177,142,174,106,116,116,87,210,45,115,28,149,9,10,28,161,147,136,109,27,40,153,177,189,34,190,155,73,42,49,109,201,142,14,194,89,57,208,79,8,182,33,57,168,202,99,63,165,97,86,52,58,80,183,208,25,165,79,78,182,13,32
88,115,16,125,104,146,36,50,36,123,56,188,118,176,122,11,88,192,205,53,102,26,187,187,51,212,142,32,132,92,184,98,180,134,107,148,148,89,90,76,46,155,79,56,102,207,19,199,191,205,118,122,25,101,203,176,75,168,192,3,115,151,189,62,102,163,10,188,130,166,20,119,132,72,190,219,60,168,22,204,78,94,174,219,85,111,181,106,7,5,135,182,216,24,81,194,119,12,58,28,71,157,73,127,3,49,184,27,80,17,172,66,46,51,171,188,74,5,166,80,149,188,18,190,144,4,208,69,88,140,200,90,51,216,142,117,57,98,53,41,109,174,98,219,16,154,71,93,210,144,12,70,71,206,126,23,185,79,138,34,199,112,93,171,144,197,60,22,2,183,29,180,100,133,68,171,48,159,163,163,5,6,143,100,109,118,13,115,142,213,187,106,120,131,10,97,201,87,201,175,70,21,208,68,42,40,121,204,186,7,57,184,200,20,131,190,131,155,125,187,216,83,36,9,136,31,64,88,156,66,180,151,176,110,98,155,7,45,129,31,175,70,26,84,208,98,42,200,188,3,157,154,179,121,174,200,6,168,164,82,60,24,102,62,170,106,47,183,57,178,114,157,48,206,149,38,146,126,172,204,111,72,75,87,152,168,96,203,176,80,155,196,108,197,73,209,14,25,114,29,30,55,6,55,86,175,163,14,140,42,140,72,200,96,168,56,195,5,73,23,194,185,135,122,35,15,37,69,46,136,37,194,193,64,122,97,143,175,185,88,167,11,149,138,90,111,135,180,100,19,134,128,183,107,206,122,106,66,107,157,60,199,192,152,151,92,87,29,29,38,4,112,117,138,68,71,7,206,80,206,194,100,106,23,29,44,120,216,210,94,76,49,142,218,133,52,118,155,133,208,212
89,71,152,40,194,204,7,106,78,205,140,181,31,189,143,116,189,14,8,137,42,197,206,50,198,2,199,189,188,199,27,199,57,114,114,110,56,127,209,85,182,122,31,200,14,7,78,28,134,60,115,38,2,189,197,129,98,175,45,71,136,15,189,134,64,82,57,209,184,185,215,58,8,91,24,209,184,183,62,169,203,172,63,65,164,181,177,25,49,183,171,11,166,115,46,200,42,65,152,29,139,23,77,202,14,22,56,159,83,159,37,29,210,77,106,54,141,109,7,184,153,183,170,210,29,186,90,26,107,186,62,201,39,72,36,163,61,186,21,200,167,80,137,95,180,192,67,51,114,31,29,81,123,28,29,73,69,198,37,189,207,109,178,172,140,89,113,170,53,160,175,38,49,138,103,39,126,146,118,38,77,145,208,35,16,180,135,76,170,194,76,180,47,161,44,117,105,30,25,207,218,5,186,172,104,111,10,84,42,97,143,38,48,127,163,198,7,170,189,66,121,102,92,6,143,19,130,36,185,132,115,42,115,146,70,14,44,194,187,142,121,159,177,97,16,124,47,72,173,138,155,106,79,19,141,103,16,6,79,132,180,188,143,24,29,113,188,51,163,208,147,3,82,16,83,134,96,39,54,29,156,18,105,24,169,123,111,31,73,27,81,62,13,20,137,144,180,131,193,13,70,140,101,184,203,61,84,198,72,139,95,166,196,91,134,34,158,155,170,175,110,46,45,59,76,188,40,218,140,48,31,157,113,57,80,144,196,214,37,66,45,115,16,18,15,159,141,72,126,152,8,136,6,139,128,163,30,111,167,62,144,73,203,151,172,33,61,94,7,24,84,13,103,7,80,145,46,65,114,44,134,122,154,217,64,37,219,45,139,15,9,16,37,83,211,109,157,83,166,206,75
90,153,158,4,169,16,139,31,175,148,35,206,42,16,144,127,17,67,138,87,114,127,107,44,38,20,200,34,78,6,82,160,57,46,72,100,201,157,83,121,126,141,201,72,141,83,167,105,135,11,158,163,46,203,134,143,13,77,6,163,25,141,75,118,50,217,22,192,76,155,93,53,217,90,139,114,203,159,143,50,54,111,157,215,174,108,164,123,19,7,218,122,45,66,178,10,47,201,127,86,4,163,188,93,164,62,187,170,163,191,39,143,197,163,212,5,38,18,178,214,72,96,34,100,213,156,203,168,181,104,119,88,129,51,45,148,38,128,203,127,20,118,125,90,211,42,26,148,104,179,116,184,170,20,125,69,153,81,181,69,105,36,210,219,103,53,45,92,53,68,55,27,120,166,140,114,194,115,171,49,165,36,20,217,19,149,44,2,18,171,214,197,24,93,23,17,136,116,23,17,142,99,217,201,166,66,204,62,194,46,40,172,139,156,166,124,18,109,110,204,36,81,142,179,114,76,196,119,189,50,211,215,19,170,178,70,166,60,214,29,22,102,167,45,88,144,79,147,31,212,101,58,69,138,125,134,82,5,129,17,134,34,42,207,65,37,186,141,127,199,47,156,134,102,217,37,173,162,158,70,109,47,3,36,66,19,154,30,134,23,173,89,89,72,44,78,23,22,100,95,70,94,27,43,38,50,49,118,132,17,213,163,214,143,18,53,125,151,142,34,197,19,152,92,215,5,195,18,122,113,196,128,151,167,203,194,178,184,151,43,158,88,76,211,69,188,9,6,130,213,156,111,80,180,32,122,23,37,2,113,137,141,174,90,34,117,114,43,81,91,135,130,73,158,50,121,71,101,187,89,183,63,148,131,206,175,33,34,148,106,156,29,135,199,184,152,59,87,44,36,129
91,186,111,57,55,142,147,216,143,215,15,28,178,101,6,141,27,196,45,162,52,121,23,209,154,88,19,82,60,104,13,95,165,20,95,140,145,169,86,97,4,3,130,16,59,154,144,118,118,103,115,44,164,17,28,103,98,74,202,125,194,113,155,35,167,21,44,47,87,39,76,155,189,19,92,44,63,53,60,93,172,10,84,71,72,77,41,67,115,82,182,157,104,155,162,175,123,118,94,30,39,26,214,99,44,41,107,11,160,109,187,193,25,136,138,13,64,104,117,49,108,41,4,198,81,196,96,189,82,64,19,104,92,171,162,111,218,43,174,108,188,78,67,160,201,88,110,171,9,19,151,166,49,219,136,184,72,109,95,177,197,183,48,72,202,132,30,32,62,106,150,199,94,201,164,26,140,140,202,105,22,183,164,204,108,31,54,124,213,12,142,22,194,206,55,104,178,196,78,135,177,5,119,38,189,137,42,36,99,147,199,70,44,144,217,191,72,151,114,89,80,119,80,134,215,98,210,163,136,105,164,161,183,175,208,129,201,152,68,67,78,172,128,149,165,157,182,126,70,21,28,23,146,67,129,163,196,22,210,91,100,68,84,162,171,7,168,73,152,123,124,176,94,58,212,205,65,168,19,170,41,171,44,152,132,23,57,90,10,83,75,27,187,76,175,168,181,8,69,35,165,79,58,169,38,48,147,74,25,63,22,111,106,79,203,34,178,137,211,11,176,36,31,26,72,193,117,102,123,190,204,58,218,62,158,127,199,181,20,121,3,198,3,28,194,200,121,110,118,192,70,56,79,95,70,204,5,145,68,186,61,165,215,159,8,188,217,94,50,182,28,193,31,159,8,200,132,112,41,216,83,17,218,163,53,61,50,104,102,195,214,214,138,51,167,147,89,198,161,99,215
92,67,169,22,53,173,205,177,197,192,151,151,187,81,103,212,185,42,65,89,137,111,19,211,11,173,30,43,29,140,50,165,87,92,161,117,6,2,63,67,42,167,18,44,67,164,37,146,111,68,70,171,107,193,212,167,70,13,147,64,130,105,18,92,97,15,103,115,205,66,106,174,22,105,74,96,191,31,104,139,26,33,49,99,104,26,113,60,27,211,169,41,150,155,203,209,196,168,181,120,11,204,137,2,121,47,169,176,48,152,100,3,12,92,127,16,139,130,27,61,190,68,94,170,213,102,67,103,188,57,153,60,103,51,19,109,93,178,150,137,212,29,167,168,33,65,55,71,90,178,197,24,144,189,105,29,107,81,151,155,177,40,53,140,172,25,30,69,50,28,197,142,72,60,65,124,154,181,202,40,68,44,109,187,141,61,113,129,137,80,94,188,181,36,85,32,48,135,36,55,56,88,39,65,84,4,21,109,3,72,186,19,176,131,192,216,191,181,27,5,175,166,158,96,53,130,111,67,219,14,79,205,72,29,98,107,64,79,62,24,165,90,19,19,120,178,119,90,211,118,118,127,96,141,182,6,39,44,205,101,132,187,198,105,24,219,55,71,30,50,95,38,30,5,196,188,39,85,28,210,138,195,182,50,113,107,80,63,186,112,100,54,189,128,56,154,162,90,70,29,115,78,209,74,93,124,87,33,165,199,34,200,73,179,144,99,214,214,90,82,176,181,210,132,209,175,24,106,153,134,55,71,16,91,201,216,23,71,67,98,74,143,210,38,139,212,112,115,103,137,172,23,157,16,6,95,84,173,71,144,145,19,167,45,80,136,210,94,167,11,173,198,87,140,194,109,34,185,35,120,119,37,183,163,65,89,68,169,164,206,12,39,194,176,192,160,13,141,137,134,74
93,99,42,152,197,219,216,64,155,111,216,135,30,120,85,181,110,8,173,169,110,87,31,70,10,36,100,197,207,157,166,6,90,161,21,198,183,80,17,62,57,208,134,152,76,101,190,13,48,56,108,163,144,131,40,137,197,63,19,58,77,26,73,57,80,216,212,154,49,88,146,212,23,185,92,115,26,12,214,107,55,183,109,126,78,40,77,6,134,191,132,21,154,201,25,57,146,106,110,201,128,31,84,116,25,75,199,112,107,209,146,204,22,137,54,49,34,185,87,32,6,165,67,163,11,208,133,39,99,129,218,213,125,137,36,66,111,90,129,15,213,6,96,111,166,57,133,181,41,27,48,102,79,172,56,82,139,206,204,132,112,160,139,4,96,34,51,59,52,181,43,130,155,38,153,51,65,159,105,4,26,5,127,74,81,97,114,207,119,74,198,124,110,57,108,194,214,218,58,62,214,156,75,92,69,99,155,100,88,212,131,154,119,148,42,71,120,36,156,90,117,170,115,172,87,64,4,212,183,69,97,160,79,198,139,95,22,97,177,113,152,202,61,166,192,61,173,132,90,92,164,92,60,60,53,76,81,13,210,95,177,28,64,128,186,6,90,195,210,67,23,32,88,28,37,168,61,112,218,65,135,128,144,187,31,70,172,24,135,171,154,45,216,50,53,129,8,104,115,145,167,194,15,6,145,8,192,130,3,2,37,173,7,172,45,83,182,78,4,82,211,195,11,125,132,167,153,160,154,71,58,41,109,120,78,165,17,156,131,42,36,27,13,191,190,24,149,102,190,140,49,20,214,7,175,142,102,176,176,92,18,114,19,182,161,138,40,4,109,35,177,6,170,37,211,80,153,76,44,194,203,74,156,117,135,198,60,184,201,71,5,67,115,28,79,123,77,70,217,127,25
94,92,95,74,179,218,113,89,104,207,38,167,184,41,175,30,149,177,170,3,42,124,67,117,23,35,188,39,34,126,168,40,199,170,32,191,149,36,126,150,73,111,152,48,153,197,59,203,71,167,72,159,74,142,116,75,181,202,130,53,199,86,161,151,132,6,107,70,81,35,79,213,169,116,34,77,33,180,184,131,207,214,20,162,216,82,172,39,29,115,60,85,98,59,83,121,108,188,15,113,52,167,214,157,153,35,73,15,77,123,161,161,198,8,33,67,71,74,108,161,40,134,81,212,194,86,185,47,184,199,124,60,85,126,62,203,160,42,10,124,100,115,133,41,137,68,33,170,12,173,56,83,139,150,149,5,36,30,31,143,210,180,77,92,168,158,67,48,42,100,92,43,158,8,115,41,179,77,47,96,163,155,78,137,130,215,183,36,12,46,123,118,41,108,193,159,218,155,121,24,3,172,200,120,194,24,112,153,201,162,153,82,91,64,90,104,165,204,103,156,197,173,192,84,49,97,51,99,103,206,153,155,118,152,144,192,151,98,144,152,129,209,144,186,111,149,38,6,109,116,80,74,126,158,15,131,98,88,37,158,10,156,84,202,65,86,208,201,69,143,203,191,63,112,99,217,186,35,104,123,27,110,208,98,53,84,16,148,22,77,180,129,101,61,111,72,205,131,86,76,3,34,47,36,124,61,61,89,135,171,23,60,6,96,58,79,57,71,138,124,25,36,164,75,29,153,40,30,187,12,131,69,82,34,29,74,49,30,4,183,8,95,175,42,38,209,147,87,61,115,101,143,56,191,126,37,132,199,40,213,120,162,117,54,151,186,63,70,18,15,148,38,200,184,189,146,166,110,101,194,31,33,16,170,50,167,50,75,85,43,94,41,82,29,62,115,14,110,51,59,151
95,130,55,155,34,125,192,143,56,195,186,93,177,42,216,50,43,156,173,176,162,138,77,164,176,218,185,86,38,117,7,113,155,13,218,98,192,217,103,86,107,111,218,169,101,109,61,10,45,18,105,46,142,65,29,55,19,127,52,58,22,27,207,110,75,198,147,194,60,107,182,114,126,156,91,94,218,156,59,171,65,163,72,186,182,66,116,168,117,123,147,49,186,91,210,137,45,112,43,97,36,19,85,46,111,205,126,149,116,117,204,25,31,114,204,169,130,164,91,32,101,135,106,39,73,53,157,182,205,134,132,126,142,103,130,172,170,119,132,85,88,10,163,136,69,157,89,107,89,165,131,80,114,61,86,190,71,161,159,205,90,61,48,171,141,13,208,75,108,17,169,186,117,41,98,177,76,12,18,167,89,198,59,47,202,205,187,57,161,122,180,90,138,115,52,14,192,49,188,104,17,176,184,179,157,108,199,56,123,111,165,21,167,219,83,215,178,10,97,15,54,117,151,161,24,28,63,37,84,27,127,201,146,34,111,151,89,71,187,178,66,166,178,82,153,200,62,73,97,214,176,4,106,192,184,51,192,60,64,14,63,18,93,214,128,90,114,98,101,175,72,47,19,113,143,80,68,184,54,149,132,5,4,100,55,87,162,187,149,14,90,48,56,17,40,105,70,55,129,163,176,73,44,148,10,85,10,195,135,55,99,165,65,198,138,139,78,77,189,212,109,145,193,42,187,180,28,71,125,43,219,28,218,150,51,8,91,126,29,74,27,165,143,134,23,107,111,54,145,137,91,13,24,83,24,16,124,12,184,115,92,216,35,61,99,34,57,37,141,16,62,69,135,122,84,219,171,197,61,101,184,141,83,131,193,174,177,137,144,100,201,30,135,158,142,90,135,7,95,10,101
96,121,165,79,59,142,63,155,158,203,203,67,73,53,23,60,23,125,139,122,129,145,138,201,207,68,46,11,79,41,66,33,67,132,9,95,149,125,185,79,86,139,195,12,166,86,155,33,212,217,212,20,79,22,21,75,162,162,187,134,39,116,47,44,44,111,110,5,109,108,65,157,106,91,106,191,184,196,115,117,218,126,155,148,194,145,215,23,65,23,126,40,206,71,43,104,5,88,132,14,203,76,36,114,78,144,31,156,14,73,71,53,23,188,58,22,190,110,10,190,25,83,154,65,24,39,203,67,145,17,22,121,212,3,161,126,124,91,125,199,148,2,89,7,71,64,126,67,66,109,39,145,117,26,200,133,185,56,160,71,101,144,6,135,64,83,24,56,198,104,14,109,178,47,147,48,10,121,104,213,178,73,197,106,110,135,31,29,190,54,133,55,211,52,164,192,110,34,55,119,27,202,33,126,4,12,184,76,12,187,83,161,175,146,123,157,93,56,197,155,107,138,20,120,32,105,37,173,60,198,5,51,136,131,101,113,147,16,63,173,31,126,93,92,67,135,42,155,113,141,209,185,71,127,65,85,98,91,189,183,161,219,77,134,134,196,84,159,96,112,20,165,40,137,136,202,41,204,56,207,198,135,82,77,48,186,116,134,32,64,138,114,180,157,149,81,192,17,145,6,183,32,93,25,71,59,15,65,100,133,168,103,11,135,113,13,116,121,58,124,17,48,37,65,105,77,172,108,57,30,121,99,174,168,3,175,86,13,96,111,3,47,53,205,111,78,128,172,198,6,189,121,195,88,36,78,219,149,170,96,148,43,82,212,106,217,164,81,30,209,110,118,34,154,114,78,14,94,147,129,28,85,89,123,184,104,46,139,104,8,80,18,174,130,133,103,188,164,110,213,50
97,81,162,23,119,186,71,12,181,190,153,30,162,163,93,18,171,180,85,89,96,179,98,195,54,169,108,100,173,131,213,178,33,176,73,106,126,180,16,180,188,201,39,3,9,219,193,206,154,84,99,97,69,102,192,202,187,37,217,190,186,158,11,100,57,143,163,67,11,128,192,181,42,23,95,16,43,26,12,130,141,164,40,33,73,128,106,9,127,106,170,18,82,39,10,63,69,67,215,83,219,53,190,210,210,218,131,108,180,155,63,116,68,84,120,148,202,171,116,197,69,166,5,73,35,86,110,61,89,201,69,205,169,49,56,14,148,43,35,173,150,156,62,181,155,201,219,103,114,219,117,72,83,59,29,91,16,64,162,181,50,215,104,55,83,12,150,199,5,186,94,26,97,34,75,54,79,76,59,179,145,69,92,111,79,161,155,117,34,19,154,210,154,74,167,29,76,102,204,61,74,103,85,217,213,198,159,60,172,33,131,20,74,133,174,157,30,155,4,219,14,181,29,4,113,184,94,117,107,68,205,130,200,32,81,22,88,76,76,29,210,56,153,71,105,107,24,43,201,180,99,200,145,80,104,206,19,140,218,141,185,175,218,40,27,14,123,131,26,79,128,77,144,34,102,129,52,143,42,62,203,58,187,95,63,210,127,89,60,60,215,25,121,3,40,83,5,16,14,131,166,167,99,18,56,184,115,8,100,63,122,213,19,31,201,169,178,132,33,66,143,149,58,100,99,93,64,202,115,34,82,152,216,202,37,44,39,39,12,121,22,101,151,19,201,94,193,120,32,189,73,95,178,172,116,87,18,183,10,33,103,101,116,195,73,110,211,110,64,97,198,139,187,43,51,77,162,62,103,94,113,113,204,68,11,194,181,99,188,13,87,27,161,160,166,90,68,189,188,113,67
